区域	小区名称	户型	面积	价格(万)	单价(元/平米)	性质	朝向	装修	是否有电梯	楼层	建筑年代	楼型
通州	长城国际 	1室0厅	52.83	290	54894	房本满五年	东	简装	无	22层2009年建塔楼		-
通州	河畔丽景 	2室1厅	95.02	490	51569	房本满五年	南	精装	无	中楼层(共28层)2004年建塔楼		-
通州	新城阳光 	2室1厅	82.12	420	51145	房本满五年	南北	精装	无	高楼层(共13层)2006年建板楼		-
通州	时尚街区东区 	2室1厅	74.52	380	50994	房本满五年	南	精装	无	高楼层(共19层)2007年建塔楼		-
通州	梨花园 	1室1厅	65.82	299	45427	房本满五年	北	精装	无	高楼层(共6层)1999年建板楼		-
通州	怡佳家园 	2室1厅	96.67	435	44999	房本满五年	东北	简装	无	高楼层(共23层)2002年建塔楼		-
通州	长城国际 	1室0厅	57.13	278	48661	房本满五年	东	精装	无	22层2009年建塔楼		-
通州	阿尔法社区 	2室1厅	89.44	460	51432	房本满五年	南北	简装	无	高楼层(共9层)2008年建板楼		-
通州	华远铭悦 	2室1厅	77.04	399	51792	房本满五年	东南	简装	无	中楼层(共27层)2012年建板塔结合		-
通州	富力金禧花园 	2室1厅	90.15	585	64892	房本满五年	西南	精装	无	高楼层(共24层)2015年建板塔结合		-
通州	11站 	2室2厅	92.08	455	49414	房本满五年	南北	精装	无	低楼层(共15层)2005年建板楼		-
通州	珠江拉维小镇 	2室1厅	101.69	429	42188	房本满五年	南	精装	无	11层2010年建板塔结合		-
通州	柳岸方园 	1室0厅	55.5	319	57478	房本满五年	南	精装	无	底层(共12层)2006年建板楼		-
通州	新城阳光 	2室1厅	94.85	462	48709	房本满五年	南	精装	无	高楼层(共15层)2007年建板楼		-
通州	日光清城 	2室1厅	108.44	450	41498	房本满五年	南北	其他	无	中楼层(共11层)2004年建板楼		-
通州	翠屏里 	2室1厅	62.7	312	49761	房本满五年	南北	精装	无	中楼层(共7层)1999年建板楼		-
通州	后南仓 	2室1厅	53.45	260	48644	房本满五年	南	简装	无	顶层(共6层)1979年建板楼		-
通州	碧水明珠 	1室1厅	70	285	40715	房本满五年	北	简装	无	高楼层(共23层)2004年建塔楼		-
通州	复兴西里31号院 	2室1厅	62.58	285	45542	房本满五年	东西	简装	无	高楼层(共6层)1996年建板楼		-
通州	中建雅颂居 	1室1厅	68.25	240	35165	房本满五年	西	简装	无	高楼层(共22层)2012年建板塔结合		-
通州	结研所家属院 	2室1厅	91.21	407	44623	房本满五年	南北	简装	无	中楼层(共7层)2004年建板楼		-
通州	DBC加州小镇C区 	2室1厅	93.18	448	48079	房本满五年	南	精装	无	顶层(共16层)2009年建板塔结合		-
通州	云景里南大门 	2室1厅	75.33	330	43808	房本满五年	南北	精装	无	顶层(共6层)2002年建板楼		-
通州	群芳三园 	2室1厅	80.87	320	39570	房本满五年	北南	精装	无	顶层(共6层)2000年建板楼		-
通州	百合湾 	2室1厅	82.37	599	72721	房本满五年	南西南	精装	无	高楼层(共20层)2013年建板塔结合		-
通州	东方生活区 	2室1厅	68.7	325	47308		南北	简装	无	低楼层(共6层)1983年建板楼		-
通州	京贸国际城西区 	1室1厅	59.5	335	56303		南	精装	无	低楼层(共35层)2014年建塔楼		-
通州	金隅七零九零 	2室1厅	88.76	432	48671		南	其他	无	高楼层(共15层)2009年建板楼		-
通州	靓景明居 	2室1厅	92.99	475	51081		南北	精装	无	低楼层(共6层)2005年建板楼		-
通州	海棠湾一期 	1室1厅	76.87	390	50736		南西北	简装	无	底层(共26层)2010年建板塔结合		-
通州	华业东方玫瑰A区 	2室1厅	89.24	485	54348		南	其他	无	中楼层(共27层)2012年建板楼		-
通州	京贸国际城西区 	2室1厅	91.15	550	60341		南北	精装	无	低楼层(共40层)2013年建塔楼		-
通州	通州区第二毛线厂宿舍 	2室1厅	59.64	310	51979		南北	毛坯	无	低楼层(共7层)1989年建板楼		-
通州	世纪星城三期 	2室1厅	104.93	490	46698		南北	精装	无	中楼层(共32层)2008年建板楼		-
通州	金成府 	4室2厅	230.17	1200	52136		南北	精装	无	低楼层(共31层)2013年建板楼		-
通州	天时名苑 	4室2厅	233.49	1020	43685		南北	精装	无	底层(共9层)2009年建板塔结合		-
通州	百合湾 	4室2厅	111.66	1050	94036		南西北	精装	无	高楼层(共20层)2013年建板塔结合		-
通州	京贸国际城西区 	2室1厅	90.67	530	58454	房本满五年	南北	简装	无	高楼层(共40层)2013年建塔楼		-
通州	京艺天朗 	2室1厅	79.85	385	48216	房本满五年	南北	精装	无	中楼层(共12层)2004年建板塔结合		-
通州	京贸国际公寓 	1室0厅	61.47	310	50432	房本满五年	南	简装	无	中楼层(共29层)2004年建塔楼		-
通州	九棵树50号院 	2室1厅	66.57	329	49422	房本满五年	南北	精装	无	中楼层(共6层)1998年建板楼		-
通州	玉桥南里 	2室1厅	61.2	296	48367	房本满五年	南北	简装	无	中楼层(共6层)1992年建板楼		-
通州	海棠湾二期 	3室2厅	188.33	900	47789	房本满五年	南	精装	无	底层(共27层)2011年建板塔结合		-
通州	梨园东里 	2室1厅	82.51	345	41814	房本满五年	东西	精装	无	中楼层(共6层)2001年建板楼		-
通州	润枫领尚 	3室1厅	87.73	420	47875	房本满五年	南北	简装	无	底层(共11层)2013年建板楼		-
通州	后南仓 	2室1厅	54.43	268	49238	房本满五年	南北	简装	无	中楼层(共5层)1978年建板楼		-
通州	合生世界村 	2室1厅	92.2	267	28959	房本满五年	西	精装	无	中楼层(共14层)2011年建板楼		-
通州	天时名苑 	5室2厅	102.7	920	89582	房本满五年	南北	精装	无	高楼层(共29层)2009年建板塔结合		-
通州	乔庄北街279号院 	3室1厅	119.5	510	42678	房本满五年	南北	精装	无	高楼层(共6层)1998年建板楼		-
通州	景欣园 	2室2厅	107	490	45795		南北	简装	无	底层(共6层)2000年建板楼		-
通州	西潞苑小区 	2室1厅	70.74	290	40996		南	简装	无	低楼层(共6层)2004年建板楼		-
通州	天赐良园东三期 	2室1厅	97.41	470	48250		南北	简装	无	底层(共6层)2004年建板楼		-
通州	华业东方玫瑰B区 	3室1厅	124.44	720	57860		南北	简装	无	底层(共27层)2013年建板塔结合		-
通州	月亮城堡 	3室2厅	226.41	1200	53002		南北	其他	无	低楼层(共6层)2008年建板塔结合		-
通州	后南仓 	1室1厅	51.14	270	52797		南	精装	无	中楼层(共6层)1980年建板楼		-
通州	古韵新居 	1室0厅	49.91	248	49690		南	精装	无	中楼层(共11层)2010年建板塔结合		-
通州	金地格林格林 	3室1厅	88.98	430	48326		东南北	精装	无	低楼层(共18层)2013年建板楼		-
通州	华龙小区 	3室1厅	98.94	330	33354		南北	其他	无	高楼层(共6层)1995年建板楼		-
通州	华龙小区 	2室1厅	80.76	308	38138		南北	其他	无	高楼层(共6层)1995年建板楼		-
通州	运河居 	1室1厅	62	320	51613		南北	简装	无	中楼层(共6层)2005年建板楼		-
通州	幸福时光 	2室1厅	77.77	420	54006		南北	其他	无	顶层(共5层)2004年建板楼		-
通州	新潮嘉园三期 	1室1厅	61.09	298	48781		南北	精装	无	低楼层(共6层)2006年建板楼		-
通州	新城乐居 	1室1厅	63.04	290	46003		南	简装	无	低楼层(共28层)2012年建板塔结合		-
通州	珠江逸景 	2室1厅	93.53	282	30151		南北	精装	无	低楼层(共14层)2009年建板楼		-
通州	融科钧廷 	3室2厅	139.63	510	36526		南北	精装	无	中楼层(共20层)2011年建板楼		-
通州	天赐良园二期 	3室2厅	129.39	530	40962		南北	简装	无	中楼层(共7层)2002年建板楼		-
通州	中建雅颂居 	3室1厅	89.24	359.9	40330		南北	其他	无	高楼层(共22层)2012年建板塔结合		-
通州	珠江拉维小镇 	4室2厅	204.01	750	36763	房本满五年	南	精装	无	底层(共10层)2010年建板塔结合		-
通州	K2清水湾 	2室1厅	88	578	65682	房本满五年	南	精装	无	中楼层(共9层)2012年建板楼		-
通州	华远铭悦 	2室1厅	84.09	480	57082	房本满五年	南	其他	无	18层2014年建板楼		-
通州	杨庄22号院 	3室2厅	76.85	400	52050	房本满五年	南北	其他	无	顶层(共6层)2004年建板楼		-
通州	华远铭悦 	2室1厅	83.66	450	53790	房本满五年	南	其他	无	顶层(共18层)2014年建板楼		-
通州	探矿家属院 	3室2厅	126.25	505	40000	房本满五年	南北	其他	无	高楼层(共6层)2002年建板楼		-
通州	华业东方玫瑰B区 	2室1厅	86.43	440	50909	房本满五年	西北	精装	无	低楼层(共24层)2010年建板塔结合		-
通州	干休所家属院 	3室1厅	69.25	305	44044	房本满五年	南北	简装	无	顶层(共4层)1987年建板楼		-
通州	艺苑东街4号院 	2室1厅	87.56	348	39745	房本满五年	南北	精装	无	高楼层(共6层)1994年建板楼		-
通州	京贸国际公寓 	3室2厅	132.3	528	39910	房本满五年	东北	简装	无	中楼层(共24层)2004年建塔楼		-
通州	首开香溪郡 	3室2厅	102.74	410	39907	房本满五年	南北	其他	无	中楼层(共8层)2016年建板楼		-
通州	运河湾 	1室1厅	57.35	365	63645	房本满五年	南	简装	无	底层(共11层)2009年建板塔结合		-
通州	绣江南 	1室1厅	74.56	420	56331	房本满五年	南北	简装	无	底层(共6层)2005年建板楼		-
通州	云景西里南区 	2室2厅	85.92	370	43064	房本满五年	南北	精装	无	高楼层(共6层)2000年建板楼		-
通州	达富雅园 	2室1厅	93.89	450	47929	房本满五年	东西	简装	无	顶层(共6层)2004年建板楼		-
通州	水月院 	3室1厅	70.81	339	47875		南北	简装	无	底层(共6层)1995年建板楼		-
通州	新城阳光 	2室1厅	99.35	485	48818		南北	简装	无	中楼层(共10层)2006年建板楼		-
通州	DBC加州小镇C区 	2室2厅	99.12	478	48225		南北	精装	无	底层(共14层)2010年建板楼		-
通州	河畔丽景 	1室1厅	63.93	325	50837		北东北	精装	无	低楼层(共28层)2004年建塔楼		-
通州	京艺天朗 	2室1厅	79.85	412	51597		南北	精装	无	高楼层(共12层)2004年建板塔结合		-
通州	翠福园 	2室1厅	93.28	360	38594		南北	精装	无	高楼层(共6层)2010年建板楼		-
通州	河畔丽景 	2室1厅	80.6	455	56452		南北	简装	无	高楼层(共6层)2002年建板楼		-
通州	小潞邑 	1室1厅	55.59	259	46592		南北	简装	无	中楼层(共7层)2000年建板楼		-
通州	芳洲花园 	2室1厅	80.76	320	39624		东西	简装	无	顶层(共6层)2001年建板楼		-
通州	首开香溪郡 	3室2厅	115.29	465	40334		南北	毛坯	无	顶层(共6层)板楼		-
通州	瑞都公园世家南区 	2室2厅	94.38	550	58276		南北	简装	无	低楼层(共15层)2007年建板楼		-
通州	金地格林格林 	3室1厅	89.52	410	45800		南北	简装	无	高楼层(共18层)2013年建板楼		-
通州	幸福时光 	2室1厅	90.46	460	50852		南北	简装	无	中楼层(共6层)2004年建板楼		-
通州	金隅通和园 	2室1厅	82.83	370	44670		南	精装	无	中楼层(共29层)2011年建塔楼		-
通州	瑞都国际北区 	1室1厅	61.8	325	52589		北	精装	无	中楼层(共24层)2003年建塔楼		-
通州	西上园老三区 	3室1厅	77.92	383	49153	房本满五年	东西	简装	无	中楼层(共7层)1999年建板楼		-
通州	西马庄园 	2室1厅	75.87	305	40201	房本满五年	南北	精装	无	顶层(共6层)1999年建板楼		-
通州	翠屏里 	2室1厅	62.68	312	49777	房本满五年	南北	简装	无	中楼层(共7层)1999年建板楼		-
通州	怡佳家园 	2室1厅	141.07	650	46077	房本满五年	南	精装	无	中楼层(共23层)2002年建塔楼		-
通州	K2玉蘭湾 	2室1厅	82.59	495	59935	房本满五年	东西	简装	无	中楼层(共27层)2015年建板楼		-
通州	华业东方玫瑰A区 	3室2厅	142.74	820	57448	房本满五年	南北	其他	无	低楼层(共27层)2012年建塔楼		-
通州	长城国际 	1室0厅	57.13	255	44636	房本满五年	西北	简装	无	22层2009年建塔楼		-
通州	中建雅颂居 	1室1厅	68.34	229	33509	房本满五年	东	简装	无	高楼层(共22层)2012年建板塔结合		-
通州	新华联锦园 	3室1厅	140.3	580	41340	房本满五年	南北	简装	无	中楼层(共6层)2003年建板楼		-
通州	天赐良园一期 	2室1厅	95.67	453	47351	房本满五年	南北	简装	无	中楼层(共7层)2000年建板楼		-
通州	西果园小区 	2室1厅	67.55	290	42932	房本满五年	东西	简装	无	顶层(共6层)1997年建板楼		-
通州	K2玉蘭湾 	3室2厅	130.77	828	63318	房本满五年	南北	精装	无	高楼层(共27层)2015年建板楼		-
通州	东潞苑 	2室2厅	118.18	440	37232	房本满五年	南北	简装	无	中楼层(共6层)1999年建板楼		-
通州	珠江东都国际 	3室2厅	143.12	740	51705	房本满五年	南北	精装	无	顶层(共15层)2015年建板楼		-
通州	新通国际花园 	1室1厅	75.05	410	54631	房本满五年	东	精装	无	中楼层(共18层)2010年建板塔结合		-
通州	DBC加州小镇C区 	2室1厅	93.18	475	50977	房本满五年	南	精装	无	中楼层(共16层)2009年建板楼		-
通州	11站 	1室1厅	69.12	360	52084	房本满五年	南	精装	无	顶层(共18层)2005年建板塔结合		-
通州	中仓小区 	2室1厅	68.3	290	42460	房本满五年	南北	其他	无	顶层(共6层)1991年建板楼		-
通州	新通国际花园 	1室1厅	62.64	340	54279	房本满五年	北	精装	无	低楼层(共15层)2009年建板塔结合		-
通州	合生世界村 	2室1厅	91.43	300	32812	房本满五年	南北	精装	无	高楼层(共14层)2011年建板楼		-
通州	新城阳光 	1室0厅	52.86	292	55241	房本满五年	南	精装	无	中楼层(共10层)2006年建板楼		-
通州	龙鼎园 	2室1厅	91.62	390	42568	房本满五年	南	精装	无	高楼层(共11层)2005年建板楼		-
通州	京贸国际城东区 	2室1厅	74.43	413	55489	房本满五年	南北	简装	无	顶层(共18层)2010年建板塔结合		-
通州	新城阳光 	2室1厅	96.6	475	49172	房本满五年	南北	精装	无	高楼层(共15层)2007年建板楼		-
通州	长桥园公寓 	1室1厅	69.02	335	48537		南	精装	无	低楼层(共15层)2002年建板楼		-
通州	阿尔法社区三期 	2室1厅	63.49	336	52922		南北	其他	无	顶层(共6层)2010年建板楼		-
通州	BOBO自由城 	2室1厅	77.71	520	66916		南北	简装	无	顶层(共5层)2004年建板楼		-
通州	时尚街区东区 	1室1厅	67.42	365	54139		南	精装	无	中楼层(共21层)2005年建板塔结合		-
通州	河畔丽景 	2室1厅	74.59	350	46924		西北	精装	无	高楼层(共28层)2004年建塔楼		-
通州	时尚街区西区 	2室1厅	82.52	408	49443		南北	精装	无	高楼层(共7层)2004年建板楼		-
通州	梨园东里 	2室1厅	61.95	316	51009	房本满五年	南北	简装	无	低楼层(共6层)2001年建板楼		-
通州	时尚街区东区 	1室0厅	64.98	310	47707	房本满五年	南	精装	无	低楼层(共19层)2007年建塔楼		-
通州	群芳三园 	2室1厅	79.78	338	42367	房本满五年	南北	简装	无	顶层(共6层)2000年建板楼		-
通州	西潞苑小区 	2室1厅	70.89	330	46551	房本满五年	南北	简装	无	中楼层(共6层)2003年建板楼		-
通州	新城乐居 	2室1厅	79.16	400	50531	房本满五年	南北	精装	无	高楼层(共25层)2012年建板塔结合		-
通州	京艺天朗 	1室1厅	59.27	305	51460	房本满五年	南	简装	无	中楼层(共12层)2004年建板塔结合		-
通州	时尚街区东区 	1室1厅	61.75	310	50203	房本满五年	西北	精装	无	高楼层(共20层)2003年建塔楼		-
通州	华龙小区 	2室1厅	81.89	335	40909	房本满五年	南北	精装	无	顶层(共6层)1998年建板楼		-
通州	珠江逸景 	2室1厅	91.1	289	31724	房本满五年	东西	精装	无	低楼层(共14层)2009年建板楼		-
通州	时尚街区西区 	2室1厅	89.45	408	45613	房本满五年	东南	精装	无	中楼层(共18层)2004年建塔楼		-
通州	运河明珠 	2室2厅	105.48	620	58779	房本满五年	南	精装	无	中楼层(共29层)2008年建塔楼		-
通州	新潮嘉园三期 	1室1厅	65.42	320	48915	房本满五年	南北	精装	无	中楼层(共6层)2006年建板楼		-
通州	新通国际花园 	2室1厅	96.58	455	47112	房本满五年	南西北	精装	无	中楼层(共28层)2009年建板塔结合		-
通州	上潞园 	2室1厅	71.16	295	41456	房本满五年	西北	精装	无	顶层(共6层)2001年建板楼		-
通州	时尚街区东区 	2室1厅	100.34	470	46841	房本满五年	南西	精装	无	中楼层(共19层)2007年建塔楼		-
通州	新城阳光 	1室0厅	52.67	294	55820	房本满五年	南	其他	无	中楼层(共10层)2006年建板楼		-
通州	华龙小区 	2室1厅	60.7	282	46458	房本满五年	南北	简装	无	顶层(共6层)2001年建板楼		-
通州	天赐良园二期 	2室1厅	107.41	500	46551	房本满五年	南北	精装	无	低楼层(共7层)2002年建板楼		-
通州	金隅花石匠 	4室1厅	115.35	630	54617	房本满五年	南北	简装	无	低楼层(共10层)2015年建板楼		-
通州	蓝调沙龙西区 	1室0厅	47.24	253	53557	房本满五年	南	精装	无	高楼层(共15层)2005年建板塔结合		-
通州	新华联锦园 	3室2厅	104.65	510	48734	房本满五年	南北	精装	无	顶层(共6层)2002年建板楼		-
通州	华业东方玫瑰D区 	2室1厅	88.26	468	53026	房本满五年	南北	精装	无	低楼层(共27层)2012年建板楼		-
通州	华业东方玫瑰D区 	3室2厅	176.26	1050	59572	房本满五年	南北	精装	无	中楼层(共26层)2013年建板楼		-
通州	京洲世家 	3室2厅	138	626	45363	房本满五年	南北	精装	无	中楼层(共11层)2011年建板楼		-
通州	远洋东方公馆 	4室2厅	205.12	1230	59965		东南北	精装	无	底层(共20层)2012年建板楼		-
通州	润枫领尚 	3室1厅	89.02	410	46058		南北	精装	无	高楼层(共18层)2014年建板楼		-
通州	新城乐居 	3室1厅	91.44	460	50307		南北	简装	无	低楼层(共28层)2012年建板塔结合		-
通州	龙湖蔚澜香醍 	4室2厅	170.32	1050	61649		南北	精装	无	高楼层(共18层)2012年建板塔结合		-
通州	潞河中学北街26号院 	6室2厅	220.03	900	40904		南北	其他	无	高楼层(共7层)2001年建板楼		-
通州	新华联家园南区 	2室1厅	98	470	47960		南北	简装	无	中楼层(共7层)2002年建板楼		-
通州	香溪家园 	3室1厅	128.03	688	53738	房本满五年	东南北	精装	无	低楼层(共20层)2015年建板楼		-
通州	合生滨江帝景 	3室2厅	154.44	860	55686	房本满五年	南北	精装	无	中楼层(共27层)2014年建板楼		-
通州	通典铭居 	3室2厅	147	620	42177	房本满五年	西南	其他	无	低楼层(共23层)2003年建塔楼		-
通州	合生滨江帝景 	3室1厅	112.28	660	58782	房本满五年	南	精装	无	中楼层(共27层)2014年建板楼		-
通州	世纪星城三期 	2室1厅	99.97	515	51516	房本满五年	南北	精装	无	中楼层(共18层)2009年建板楼		-
通州	梨园东里 	3室2厅	125.9	559	44401	房本满五年	南北	其他	无	顶层(共6层)1997年建板楼		-
通州	瑞都国际南区 	4室2厅	219.66	950	43249	房本满五年	南北	精装	无	顶层(共17层)2005年建板塔结合		-
通州	远洋东方公馆 	2室2厅	138.06	769	55701	房本满五年	南北	简装	无	底层(共18层)2012年建板楼		-
通州	华业东方玫瑰D区 	3室1厅	95.51	530	55492	房本满五年	西南	精装	无	低楼层(共24层)2012年建板楼		-
通州	华业东方玫瑰A区 	2室1厅	64.15	370	57678		南	精装	无	高楼层(共27层)2012年建板塔结合		-
通州	合生滨江帝景 	3室2厅	138.46	860	62112		南北	精装	无	低楼层(共18层)2016年建板楼		-
通州	月亮城堡 	1室0厅	58.29	240	41174		东	精装	无	低楼层(共9层)2005年建板塔结合		-
通州	新通国际花园 	1室1厅	58.02	308	53086		西南	精装	无	高楼层(共28层)2009年建板塔结合		-
通州	融科钧廷 	3室1厅	139.41	450	32279		南北	简装	无	低楼层(共20层)2011年建板楼		-
通州	站前巴黎 	1室1厅	66.81	310	46401		南	精装	无	低楼层(共11层)2006年建板塔结合		-
通州	华业东方玫瑰A区 	2室1厅	64.15	340	53001		南西南	其他	无	中楼层(共27层)2012年建板塔结合		-
通州	紫荆园 	4室2厅	247.7	1160	46831		南北	简装	无	顶层(共12层)2004年建板楼		-
通州	富力尚悦居 	3室2厅	98.7	410	41541		南北	精装	无	高楼层(共20层)2015年建板楼		-
通州	京贸国际城西区 	2室1厅	93.88	529	56349		南	简装	无	高楼层(共35层)2011年建板楼		-
通州	珠江拉维小镇 	4室2厅	96.87	425	43874		南北	精装	无	中楼层(共10层)2010年建塔楼		-
通州	首开国风美仑 	3室2厅	93.03	355	38160		南北	简装	无	中楼层(共14层)2014年建板楼		-
通州	金地格林格林 	1室1厅	54.68	255	46635		南北	精装	无	中楼层(共18层)2013年建板楼		-
通州	金地格林格林 	2室1厅	75.53	339	44883		南	精装	无	中楼层(共18层)2013年建板楼		-
通州	阿尔法社区 	3室1厅	100.34	450	44848		南北	精装	无	顶层(共6层)2008年建板楼		-
通州	新通国际花园 	2室1厅	94.32	432	45802		南	精装	无	中楼层(共21层)2009年建板塔结合		-
通州	月亮城堡 	1室0厅	58.44	240	41068		北	精装	无	低楼层(共11层)2005年建板塔结合		-
通州	桃花岛 	2室1厅	82.68	435	52613		南北	精装	无	中楼层(共6层)2007年建板楼		-
通州	天赐良园东三期 	2室2厅	131.09	495	37761		东南	精装	无	中楼层(共6层)2004年建板楼		-
通州	果园235号院 	2室1厅	75.06	360	47962		南北	精装	无	中楼层(共6层)1999年建板楼		-
通州	首开国风美仑 	2室1厅	75.76	285	37619		南	其他	无	中楼层(共16层)2014年建板楼		-
通州	结研所家属院 	3室1厅	88.32	330	37365	房本满五年	东南	简装	无	顶层(共6层)1998年建板楼		-
通州	京洲世家 	2室1厅	93.72	458	48869	房本满五年	南北	其他	无	高楼层(共11层)2010年建板楼		-
通州	北苑135号院 	2室1厅	65.77	310	47134	房本满五年	南北	其他	无	低楼层(共6层)1993年建板楼		-
通州	华兴园 	1室1厅	65.06	275	42269	房本满五年	南北	简装	无	底层(共6层)1999年建板楼		-
通州	金地格林格林 	2室1厅	75.42	330	43755	房本满五年	南	其他	无	中楼层(共16层)2013年建板楼		-
通州	东方生活区 	2室1厅	50.09	248	49511	房本满五年	东北	简装	无	中楼层(共5层)1983年建板楼		-
通州	通景园 	2室1厅	90.07	345	38304	房本满五年	东北	其他	无	高楼层(共27层)2010年建板塔结合		-
通州	古韵新居 	1室1厅	48.85	268	54862	房本满五年	南	精装	无	高楼层(共11层)2009年建板塔结合		-
通州	K2玉蘭湾 	2室1厅	91.77	545	59388	房本满五年	南	简装	无	低楼层(共27层)2015年建板楼		-
通州	帅府园 	2室1厅	63.32	340	53696	房本满五年	东西	简装	无	高楼层(共6层)1996年建板楼		-
通州	苏荷时代 	1室1厅	66.95	340	50785	房本满五年	东	简装	无	中楼层(共18层)2005年建板塔结合		-
通州	瑞都国际北区 	2室2厅	108.29	490	45249	房本满五年	南	简装	无	中楼层(共24层)2006年建塔楼		-
通州	首开缇香郡 	2室1厅	81.79	239	29222	房本满五年	南北	精装	无	低楼层(共10层)2016年建板楼		-
通州	珠江逸景 	2室1厅	90.41	305	33736	房本满五年	南北	精装	无	中楼层(共14层)2010年建板楼		-
通州	永顺西里 	2室1厅	81.84	327	39957	房本满五年	南北	简装	无	顶层(共6层)1996年建板楼		-
通州	杨庄22号院 	2室1厅	85.69	385	44930	房本满五年	南北	简装	无	中楼层(共6层)2001年建板楼		-
通州	杨庄北街6号院 	2室1厅	98.47	443	44989	房本满五年	南北	简装	无	中楼层(共6层)2003年建板楼		-
通州	东营前街 	2室1厅	77.5	370	47742	房本满五年	南北	精装	无	中楼层(共6层)1990年建板楼		-
通州	天元小区 	2室1厅	85	430	50589	房本满五年	南北	精装	无	高楼层(共6层)2001年建板楼		-
通州	粮所家属楼 	2室1厅	56.41	270	47864	房本满五年	南北	简装	无	中楼层(共6层)1991年建板楼		-
通州	玉桥南里 	1室1厅	58.12	305	52478	房本满五年	南北	精装	无	顶层(共6层)1994年建板楼		-
通州	京贸国际城西区 	1室1厅	68.17	420	61611	房本满五年	南	精装	无	中楼层(共35层)2011年建板楼		-
通州	V7九间堂 	5室2厅	219.21	1500	68428	房本满五年	南北	其他	无	4层2014年建暂无数据		-
通州	瑞都公园世家南区 	2室1厅	85.47	500	58501		南	精装	无	低楼层(共15层)2007年建板楼		-
通州	运河园 	2室1厅	88.32	500	56613		南北	简装	无	高楼层(共6层)2001年建板楼		-
通州	通典铭居 	1室0厅	48.04	285	59326		南北	简装	无	中楼层(共14层)2004年建板楼		-
通州	珠江逸景 	2室1厅	98.81	300	30362		南	精装	无	低楼层(共11层)2010年建板楼		-
通州	西潞苑小区 	2室1厅	102.36	420	41032		南北	简装	无	中楼层(共6层)2003年建板楼		-
通州	金隅通和园 	2室1厅	89.58	399	44542		南北	其他	无	高楼层(共29层)2012年建板楼		-
通州	迎喜家园 	2室2厅	89.69	368	41031		南北	其他	无	顶层(共6层)2005年建暂无数据		-
通州	新华联家园北区 	1室1厅	74.69	368	49271	房本满五年	南	简装	无	中楼层(共12层)2004年建板塔结合		-
通州	潞潮佳苑 	2室1厅	83.58	410	49055	房本满五年	南北	精装	无	中楼层(共6层)2003年建板楼		-
通州	久居雅园 	1室1厅	74.01	355	47967	房本满五年	南	简装	无	高楼层(共12层)2008年建板塔结合		-
通州	华兴园 	2室1厅	90.74	395	43531	房本满五年	东西	简装	无	低楼层(共6层)1999年建板楼		-
通州	西潞苑小区 	1室1厅	60.8	290	47698	房本满五年	南北	精装	无	高楼层(共6层)2001年建板楼		-
通州	久居雅园 	1室1厅	58.12	269	46284	房本满五年	北	精装	无	高楼层(共12层)2008年建板塔结合		-
通州	京贸国际公寓 	2室1厅	96.79	440	45460	房本满五年	西南	精装	无	高楼层(共29层)2004年建塔楼		-
通州	站前巴黎 	1室1厅	65.28	345	52850	房本满五年	南	其他	无	高楼层(共11层)2006年建板塔结合		-
通州	华龙小区 	2室2厅	111.33	480	43116	房本满五年	南北	简装	无	低楼层(共6层)1996年建板楼		-
通州	京贸国际公寓 	2室2厅	95.54	460	48148	房本满五年	西	精装	无	低楼层(共24层)2005年建塔楼		-
通州	瑞都国际北区 	1室1厅	79.72	432	54190	房本满五年	南	精装	无	高楼层(共24层)2006年建塔楼		-
通州	潞潮佳苑 	2室1厅	83.58	380	45466	房本满五年	南北	精装	无	中楼层(共6层)2003年建板楼		-
通州	潞潮佳苑 	1室1厅	63.65	303	47605	房本满五年	南北	精装	无	高楼层(共6层)2003年建板楼		-
通州	富力金禧花园 	2室1厅	88.48	550	62161	房本满五年	东北	其他	无	高楼层(共22层)2013年建塔楼		-
通州	阿尔法社区二期 	3室1厅	99.96	485	48520	房本满五年	南北	精装	无	中楼层(共6层)2010年建板楼		-
通州	合生滨江帝景 	2室1厅	90.69	515	56787	房本满五年	南	精装	无	中楼层(共18层)2015年建板楼		-
通州	京贸国际城西区 	2室1厅	92.37	570	61709	房本满五年	南	精装	无	中楼层(共36层)2011年建塔楼		-
通州	东亚瑞晶苑 	2室1厅	79.81	280	35084	房本满五年	南西北	其他	无	中楼层(共21层)2009年建板塔结合		-
通州	京贸国际公寓 	2室2厅	95.54	465	48671	房本满五年	西南西	精装	无	低楼层(共24层)2005年建塔楼		-
通州	乔庄东区 	2室1厅	95.56	470	49184	房本满五年	东西	简装	无	11层2006年建板塔结合		-
通州	K2清水湾 	2室1厅	81.58	515	63129	房本满五年	东南	精装	无	低楼层(共27层)2012年建塔楼		-
通州	华龙小区 	2室1厅	81.89	350	42741	房本满五年	南北	简装	无	中楼层(共6层)1998年建板楼		-
通州	阳光好东东 	1室1厅	61	320	52460	房本满五年	西	精装	无	高楼层(共10层)2005年建板塔结合		-
通州	电信局宿舍楼 	2室1厅	61.87	260	42024	房本满五年	南	简装	无	顶层(共6层)1989年建板楼		-
通州	水仙园 	2室1厅	97.29	458	47076	房本满五年	南北	精装	无	高楼层(共6层)2000年建板楼		-
通州	铁路宿舍 	2室1厅	62	275	44355	房本满五年	南北	简装	无	顶层(共6层)1995年建板楼		-
